identifier;bank;sentiment_score;date
5zXBvT0zchvWQd11pvIe;barclays;0.0;2023-11-21 02:02:11+00:00
PpT5KjOYu10rhsDjuDhB;barclays;-0.1111111111111111;2023-11-21 01:29:40+00:00
eODgoNjtPkslFgSHmwWN;barclays;-1.0;2023-11-22 14:52:24+00:00
bYWBqp0bz5TrCl50TZff;barclays;-0.0666666666666666;2023-11-23 16:23:09+00:00
dKJVR71KVjl6578xFZzn;barclays;0.0;2023-11-24 18:42:01+00:00
UYamNvPGj2ACmuwghmnQ;barclays;-0.1111111111111111;2023-11-24 12:23:28.951000+00:00
ipCu6QZL7aUBxvPaD0LK;barclays;0.0;2023-11-24 07:45:00+00:00
mEbVA71XCxPjYjnDT2zG;barclays;0.0;2023-11-24 05:21:17+00:00
alpWTlGyzTaPHkk9Dp4N;barclays;0.0;2023-11-24 14:51:23+00:00
OOkKeSfuKWVwk6749W7i;barclays;0.0;2023-11-27 13:34:12+00:00
wS4aujAtmfRQ5NX6N9i7;barclays;0.0;2023-11-27 12:51:25.085000+00:00
npXrMGIBn560WGfoGKRa;barclays;0.0;2023-11-27 21:02:51+00:00
qMBVogbtp2n2LEEWWzb6;barclays;0.0;2023-11-27 13:19:48+00:00
ryJV5ojTGHCaUarFP62s;barclays;0.5;2023-11-27 09:13:38+00:00
IEuLfjx3IYMicnhz2Ap9;barclays;-0.5714285714285714;2023-11-28 14:21:58.502000+00:00
kBP6vuu9CddE6ShTfJE7;barclays;-0.375;2023-11-28 13:48:31+00:00
RQ59138SfaMbP348Lfeb;barclays;0.25;2023-11-28 22:44:12.245000+00:00
QrD6J0L3WUIz5QWMXGHX;barclays;-0.0666666666666666;2023-11-28 12:59:46+00:00
tVm283qQsku1Wte6qNNA;barclays;-0.6;2023-11-28 13:21:18+00:00
cPkJnf4S1Ivp6EpAMlk9;barclays;;2023-11-29 15:27:01+00:00
s8xuauGYaXekP2a59b2B;barclays;;2023-11-29 10:46:35.235000+00:00
HQAb3fiC2kYRXH1zkuR2;barclays;-0.1333333333333333;2023-11-29 01:24:17.139000+00:00
FEYuuVar1VIoasqx97IW;barclays;0.0;2023-11-30 15:59:30.105000+00:00
TjsRV2pN5P4iqf1sBBMM;barclays;0.5;2023-11-30 13:59:12+00:00
nexYGVLIta0OaN4HA8it;barclays;0.2903225806451613;2023-11-30 10:28:29.773000+00:00
LvWBbK9b2OmhlJ8ogg5Y;barclays;0.0;2023-12-01 16:35:07+00:00
IENJNf42nSZohFuh5Ok3;barclays;0.0;2023-12-01 11:06:53+00:00
WqgeMiLIm9wUnPBxUnWv;barclays;;2023-12-01 08:02:10+00:00
6UyfNneKbtuSEojS27br;barclays;-0.6;2023-12-01 06:00:00+00:00
W3q5182nyb0a71KR1Xyn;barclays;0.1333333333333333;2023-12-04 19:14:32+00:00
PIuuysYZcyPnllv5jJE7;barclays;0.0;2023-12-04 17:23:22+00:00
Wh3Iak38dzEu4yzW2AEv;barclays;0.0;2023-12-04 17:00:48+00:00
rEjbrPKee3HmIWyqcLqA;barclays;-0.3333333333333333;2023-12-05 06:53:51+00:00
YkFleKHZ7KOaT1nSEtac;barclays;-0.1428571428571428;2023-12-05 09:37:49+00:00
Uy3uA3NqUrfi7CQRJ3U8;barclays;-0.05;2023-12-05 13:22:54+00:00
7YF05bSXwxFpfhctMryJ;barclays;-0.125;2023-12-05 18:27:50+00:00
KEqtFEkNOxxuNBXF3ZMH;barclays;-0.2727272727272727;2023-12-05 08:17:06+00:00
cAE7i4RWsP8coF74vnZR;barclays;;2023-12-06 12:04:32+00:00
2uRnoI6HE21PbMb5oEwq;barclays;;2023-12-06 10:30:01.111000+00:00
QBvgMAAhxB0p7Bctlc8t;barclays;-0.5;2023-12-06 07:45:58+00:00
Q3JqjgG3MbeuSxh82Etx;barclays;-0.074074074074074;2023-12-07 07:55:50.877000+00:00
DNSrekc0V5sOhgE2npe6;barclays;0.1538461538461538;2023-12-07 19:37:47.914000+00:00
0Oc0zZ1DHtDwyXnNuKs8;barclays;-0.0952380952380952;2023-12-07 16:14:49.084000+00:00
oVatDA4Up2tsO9LUcv93;barclays;0.0;2023-12-07 11:00:00+00:00
V98NVLeqID9RF0y0jcj4;barclays;;2023-12-07 11:18:23+00:00
qmOZiQmSI9Ob6jlrreGE;barclays;0.0;2023-12-08 12:37:51+00:00
pKI4H405u13HBfqOWOtx;barclays;;2023-12-08 10:28:11+00:00
L3UKTeNd1XAIS0YrfMyf;barclays;0.3333333333333333;2023-12-11 22:36:12.317000+00:00
VGf17VRryTYKq5Hl1UxY;barclays;-0.6666666666666666;2023-12-11 10:35:08+00:00
HdEMX7HzRSp3O6R2Mhth;barclays;-0.1538461538461538;2023-12-12 18:11:27.525000+00:00
gKz9C93QVUWnA2LYTHQA;barclays;-0.1538461538461538;2023-12-12 17:50:25.028000+00:00
7KinyWAMWFUMwebYtLQO;barclays;-0.125;2023-12-12 17:29:26.050000+00:00
fOi4271GZSo1lOn5zFAV;barclays;;2023-12-12 12:48:23+00:00
mpktyfhHEucaBTtq34UF;barclays;1.0;2023-12-12 12:03:29+00:00
GC9PiRhaqEif9NqgHKyG;barclays;-0.625;2023-12-14 18:17:16.506000+00:00
FLlM3GYfWsUHQprmhMV8;barclays;-0.2222222222222222;2023-12-14 14:30:42+00:00
u2BQ37sQuGHJCqaBdrcJ;barclays;;2023-12-14 13:58:38.204000+00:00
yRLlxOqH3ju9dU0ZsosS;barclays;1.0;2023-12-14 12:00:00+00:00
gQvaVobCr60o6q7VvzFN;barclays;0.0;2023-12-14 10:51:04+00:00
8EeibkdRYOaAKtSfuiUx;barclays;0.0;2023-12-15 18:12:19+00:00
OiCJ85McIQIFaP3yV4PA;barclays;-0.25;2023-12-15 11:05:59+00:00
0HwAgCgwL75anAWdV5Ma;barclays;-0.125;2023-12-17 20:13:37.052000+00:00
VfZudUnmV8iG6WmYHkhP;barclays;-0.1666666666666666;2023-12-18 15:07:50.042000+00:00
TEBCEW3mt77Cw1HD6Qsf;barclays;;2023-12-19 16:06:06+00:00
yZRlERh4nRo0HQqttJld;barclays;;2023-12-19 15:11:40+00:00
TotZCwsATlukD16TekM1;barclays;0.0;2023-12-19 13:16:21+00:00
9lXv7li2SxpJAKW1tbRs;barclays;0.0;2023-12-19 01:41:45+00:00
RcUvrFaNpss2q9Bz4Kbi;barclays;;2023-12-20 03:55:32.592000+00:00
zaP6BOkNzv76WQ4VKLnV;barclays;0.0;2023-12-21 12:59:16+00:00
JbZnF3e5VproGVKSXSKN;barclays;0.0;2023-12-21 09:37:07+00:00
fPn9dm2xPWXUOfVcd5kA;barclays;0.4285714285714285;2023-12-21 07:21:16.325000+00:00
mM6H0z61wjzTV0tThvdv;barclays;-0.4;2023-12-22 15:25:35.470000+00:00
Z3cuLO6uCuLt7rhYyjTu;barclays;0.0;2023-12-22 07:26:23+00:00
5Glcx0CNqbAiBu7veCLV;barclays;;2023-12-28 11:47:46.865000+00:00
0RMAzlw5yc7OkPlgImH1;barclays;;2023-12-28 11:47:46.853000+00:00
hgys9sVq7ayGKeAjHLMJ;barclays;;2023-12-28 11:47:46.836000+00:00
EMGoCGkEVg23T8oNZFNN;barclays;0.0;2023-12-28 08:46:35+00:00
0LXpBEEYL0LhlI6PCmL9;barclays;0.0;2024-01-02 14:44:51+00:00
GmBvoygynrJqB5j8XUW0;barclays;0.0;2024-01-04 14:30:32+00:00
oTdY0GBDziCAPbVRkHLK;barclays;0.0;2024-01-05 22:37:12.217000+00:00
4kZGL6usjGlsy2JxRGVd;barclays;0.0;2024-01-05 17:34:08+00:00
GlkA7AE2zJHygQC4Sv5D;barclays;-0.5;2024-01-05 12:34:51+00:00
5bPkfgY4Scgv12teS3pl;barclays;;2024-01-05 06:00:00+00:00
HOnoz9dxA8JHTo0961IT;barclays;-0.8333333333333334;2024-01-08 18:04:08+00:00
7XJXTdUkT9zlnjG0TPaq;barclays;-0.2222222222222222;2024-01-08 17:22:14+00:00
P89Fkt7HiDkCpEyUfaIR;barclays;-0.5;2024-01-08 17:00:42+00:00
SVpSyK14qaTRgXN7rG1H;barclays;-0.5;2024-01-09 07:41:55+00:00
p8BvVnGaPaJGrxZkAhPj;barclays;;2024-01-10 20:05:41.077000+00:00
vIdNQSXFq5tbEq7Er83g;barclays;1.0;2024-01-10 17:07:29+00:00
tcHeMP555jL0M5ULlVSD;barclays;-0.5;2024-01-10 13:00:00+00:00
AOTR2XvLiSz6Y299XhRS;barclays;0.8;2024-01-10 11:50:05+00:00
h7wlnk0U4GCisMg7EAq4;barclays;;2024-01-10 05:39:53.535000+00:00
C41w77EINCfIRcplL1Rc;barclays;0.0;2024-01-11 21:31:49+00:00
fDF4U7SU7f9HcyzaC1Ux;barclays;-0.3333333333333333;2024-01-11 17:03:59+00:00
zCZ34IQN28h6EkeXmZZB;barclays;;2024-01-11 11:36:17+00:00
dagO4QGzJKOmY4gqAATq;barclays;0.0909090909090909;2024-01-12 22:38:50.556000+00:00
ihHv0ZjM2bIMfl2jxN9e;barclays;0.0;2024-01-12 22:37:40.342000+00:00
Ou8RkNzvlhDNl7teplTv;barclays;0.0;2024-01-12 13:43:03+00:00
1JbA9W0Q8hjksEo7uFVh;barclays;0.0;2024-01-12 11:50:20+00:00
iZ9D57XbMqmcVYpCwKfU;barclays;0.2;2024-01-15 11:24:19.688000+00:00
0EUbSA3zEpCtlq0byd3v;barclays;;2024-01-15 04:37:53.948000+00:00
FyuqHAKMBCTc6tdvMkKg;barclays;;2024-01-15 04:36:22.190000+00:00
OQRrnE6sIwxT5uwBsZsn;barclays;;2024-01-15 04:34:21.230000+00:00
yuzgSPZyJb7iTJVyRcw3;barclays;0.0;2024-01-16 23:59:10.932000+00:00
pD0D9FjQnnvlFUsAjrUI;barclays;0.5;2024-01-16 21:00:10+00:00
x0o2SDX4UgtFSwXjf6jo;barclays;0.0;2024-01-16 13:54:41+00:00
ugfQKOhNIe4UvTNyTd6g;barclays;0.5;2024-01-16 12:51:48+00:00
NNYJYW4mMrmfcVg7p0iA;barclays;;2024-01-17 19:40:38.814000+00:00
v34CBX2EqE7LYhmrT21H;barclays;0.0;2024-01-17 18:39:44+00:00
Qf8UvGpFxjdl7JhmtmYH;barclays;0.4;2024-01-17 16:15:40+00:00
uoWvqzgyuWcSJ8h0EuAz;barclays;0.0;2024-01-17 11:14:01+00:00
95vm91tpGoWiGpjVOeyS;barclays;-0.3;2024-01-18 14:33:28+00:00
wbR8dNQzpLXXEgbAa6qL;barclays;0.0;2024-01-18 13:00:27+00:00
RtCDlzshKEMIbOH0C4ID;barclays;0.125;2024-01-18 09:02:48+00:00
bywUt0g0OPanRL7XwpzM;barclays;0.2;2024-01-18 08:48:35+00:00
hUm5Zxk7MR3qADJi1IpI;barclays;;2024-01-19 21:30:22.354000+00:00
HPfZyhCP7e09p6NwAuua;barclays;;2024-01-20 11:38:06.618000+00:00
EI4bhOCkrnnKY1XoUjyu;barclays;;2024-01-20 11:38:06.610000+00:00
AOu0MTKkAxJBAZRQrkML;barclays;;2024-01-20 11:38:06.595000+00:00
lIYl4afAHE0I3EcN8Nvb;barclays;0.0;2024-01-22 09:24:31+00:00
bgyMYMbMiesOJ6tvkfN4;barclays;0.6;2024-01-22 08:43:04+00:00
Qq1KrETWbJd7uswNYgbs;barclays;0.0;2024-01-22 07:01:10.744000+00:00
50zqqv52aeueb9ToILTH;barclays;0.1111111111111111;2024-01-24 13:00:05.150000+00:00
u0Psbn8boybsq1HQHDyT;barclays;0.0;2024-01-24 09:10:26.252000+00:00
KXL6o2L8jGZZO6b4odo3;barclays;;2024-01-25 10:36:50+00:00
TEqJ7gCh8ldZjMCSNq40;barclays;;2024-01-25 10:05:56+00:00
geQ4IJF0TjztxPDr8KQQ;barclays;-0.2;2024-01-26 18:12:13+00:00
3cCusFVNYWOllatVpesW;barclays;-0.5;2024-01-26 17:39:06+00:00
BbgwLAhltSfqZNT2vJmZ;barclays;-0.25;2024-01-26 17:08:31+00:00
8S03KTLB0z2EJgE53o9z;barclays;0.1666666666666666;2024-01-29 22:42:56.634000+00:00
4SlUIe2BM5IC8sMDoyn6;barclays;0.0;2024-01-29 22:41:36.298000+00:00
AAdwpN6PvSqNalq7oX78;barclays;-0.25;2024-01-29 21:06:17+00:00
L7pQJHoKEJu0F5sV4KUu;barclays;0.0;2024-01-30 13:30:24+00:00
V42eKrYTInSVg1xlSGZw;barclays;;2024-01-31 17:14:30+00:00
6aGo45T8oAz2yA8YJTPV;barclays;-0.0833333333333333;2024-02-01 15:56:27+00:00
M6fqCO7WioNPDMLEHNAH;barclays;0.0;2024-02-01 15:30:55+00:00
hqiptT3BLD3OSLoazqZr;barclays;-0.0625;2024-02-01 14:12:19+00:00
qmMn7I1zHd8zru7x3qYP;barclays;-0.2;2024-02-01 12:28:48.896000+00:00
PvIyNzwGIL3eH52IjP2i;barclays;0.2962962962962963;2024-02-02 20:57:01.872000+00:00
Gm4Kx1E8CDFHzLmTKRwf;barclays;0.0;2024-02-03 22:39:06.493000+00:00
L2lfZvOpdJNMqY1lTq1Z;barclays;0.1111111111111111;2024-02-05 22:04:50+00:00
BBO0HYuU2ZVi52FLWSeY;barclays;-0.1111111111111111;2024-02-05 21:56:52+00:00
gOcPEXaA6gRKtqCPPA5f;barclays;0.0;2024-02-06 11:27:02+00:00
8iAhqtGosuNTxv94EP0f;barclays;;2024-02-07 08:28:43+00:00
13ktC5InBqrMTcztQoxF;barclays;-0.5;2024-02-07 11:38:32+00:00
UjDL0I9sgvpZhmEdaone;barclays;0.4285714285714285;2024-02-07 10:42:50.414000+00:00
T0CExbCxHPYKWwzfVmW8;barclays;;2024-02-07 07:25:33.380000+00:00
kw6THs8jOROujEisz7aZ;barclays;;2024-02-07 07:25:33.364000+00:00
vPCj4VTX5WWSeyN9AOwF;barclays;0.0;2024-02-09 08:56:26+00:00
YOZ6VEpnLhpk0pO0FH1h;barclays;0.0909090909090909;2024-02-09 07:07:56+00:00
ImH5xtjZv7PsOV2zU0rS;barclays;0.0;2024-02-09 07:21:17.515000+00:00
FoGa0CNbcB2PyhF6EFU7;barclays;0.0981595092024539;2024-02-09 07:00:03+00:00
rZCR85EX3t1n5JwCH6bf;barclays;0.0;2024-02-09 09:30:01+00:00
bRpg1EC1KtwkSTRS2tfl;barclays;;2024-02-10 00:32:18.542000+00:00
i8Pevlovo7nIgvCwLIiS;barclays;;2024-02-12 19:34:26+00:00
iIuC0odyfSo5TURZCzzC;barclays;-0.4285714285714285;2024-02-13 18:49:22+00:00
crAdIK9tpp0gXhcTWNJB;barclays;0.0526315789473684;2024-02-13 14:34:05+00:00
DCbxBKELihBwSS3RwJix;barclays;;2024-02-13 03:56:00.923000+00:00
V2DxfbsY0iCLbFovjMwJ;barclays;-0.3333333333333333;2024-02-14 13:08:37+00:00
sMwA2QNGzoiCwzFu5MVd;barclays;0.0;2024-02-14 12:29:20+00:00
k5P3ywM04j7kgjhl9Raf;barclays;0.0526315789473684;2024-02-14 10:35:03+00:00
LHIijdJ784TTmqleca4d;barclays;;2024-02-14 07:58:33+00:00
U7yM8UOEa0J5yqZZgKki;barclays;-0.6666666666666666;2024-02-14 05:04:03+00:00
nKhHDobPDhXGF4lw7ka3;barclays;0.0;2024-02-15 16:30:00+00:00
VSun5eUSzF9kX2Xb2O9m;barclays;0.0;2024-02-15 16:30:00+00:00
9YpZVZP62qOvogL2XWtw;barclays;0.1666666666666666;2024-02-15 14:33:40+00:00
lmAkXxKS9k7TmGKUWWha;barclays;-0.3333333333333333;2024-02-15 10:00:00+00:00
vs6z1EYnzBMo0yFRva0y;barclays;0.2;2024-02-15 07:56:51+00:00
KzCLSj7VYQrrb0NUmWHk;barclays;0.3333333333333333;2024-02-16 17:43:08.935000+00:00
r0Tceue3y9Z0h46E9hdo;barclays;0.0;2024-02-16 11:01:36+00:00
hxxFVDhj1SB9dz3hqVHb;barclays;1.0;2024-02-16 18:23:01+00:00
vsdaU7SP3ZfkycJW7Ux4;barclays;0.0;2024-02-16 11:03:05+00:00
4zmDQYSYoUnBTT6dy3Rj;barclays;0.3333333333333333;2024-02-16 11:05:46+00:00
bo2DMa6imtiULx09hzOq;barclays;0.3939393939393939;2024-02-17 23:57:55.072000+00:00
JMvKqqN7nnwZXvsCfid9;barclays;-0.5;2024-02-17 20:32:08.296000+00:00
l0GkczgcJ8F10VJc6EHU;barclays;;2024-02-19 15:22:51.718000+00:00
0lkgKMm7XKzmyap7iQ1g;barclays;-0.6666666666666666;2024-02-19 08:19:13+00:00
HGslRsfWqHT1DzqAAiuu;barclays;0.1111111111111111;2024-02-19 06:44:44+00:00
uAlQt4NYiyHUa3qoCEyM;barclays;0.0;2024-02-20 07:00:09+00:00
ucolzuHz3I0zdH5q1v96;barclays;0.0;2024-02-20 07:00:07+00:00
8taVrCvzIdZoYGjqieSd;barclays;0.0;2024-02-20 07:04:10+00:00
zihmbRbJDaucSFfTC58T;barclays;0.0;2024-02-20 09:44:43.831000+00:00
pYDDoDyHMYM4zZVQQJn2;barclays;0.1052631578947368;2024-02-20 07:16:12+00:00
vRYtuyTvXUmtaWkN9SvP;barclays;0.5;2024-02-21 09:45:18+00:00
QaYEZI58v2mwjLd2hHjZ;barclays;0.1666666666666666;2024-02-21 08:07:24+00:00
pMYp849Gh7TjQU7fni5j;barclays;0.1111111111111111;2024-02-21 07:13:54+00:00
SoCh2525OMWRObrPYsVT;barclays;0.6666666666666666;2024-02-21 17:00:00+00:00
SgPYw5PT1XstsWZWGvGY;barclays;-1.0;2024-02-21 05:22:12+00:00
k6kqYJch5IejS6BmLDW4;barclays;0.1224489795918367;2024-02-22 13:41:37.963000+00:00
NlzPo6RjTi8KUZMMJBJA;barclays;-0.5;2024-02-22 12:54:36+00:00
5feu8LpNZn4mJp6F0yHa;barclays;-0.4444444444444444;2024-02-22 00:01:00+00:00
xoTL62uc7ZFOH1D0j7J8;barclays;-0.2258064516129032;2024-02-23 17:34:08+00:00
FGblXwxTByyWZYoDTfs6;barclays;-0.1428571428571428;2024-02-23 15:42:53+00:00
0CRPF0dsCAKO7Pql4eeP;barclays;-0.25;2024-02-23 13:01:39+00:00
IMb9oVuEhzA3IhOFn5P0;barclays;-0.3636363636363636;2024-02-24 08:46:32.671000+00:00
A98Q3b39eddOm4fWCde0;barclays;-0.3333333333333333;2024-02-26 19:12:50.385000+00:00
OeN2JaL3TT6CQSovIPw1;barclays;;2024-02-26 04:03:58.338000+00:00
LLZwKWf1lmBTVX0mVWj2;barclays;;2024-02-27 09:46:08.674000+00:00
ncAfUMmDjZyODwPT7FnG;barclays;0.3333333333333333;2024-02-27 14:12:13+00:00
wITNPyRd6C0MLRsuYqMC;barclays;0.2;2024-02-27 13:00:01.288000+00:00
mdPB5iFJGUWffXLTC03F;barclays;0.3076923076923077;2024-02-27 13:44:06+00:00
c76OplRdooAMW5cnDfg1;barclays;;2024-02-27 09:41:58.677000+00:00
mKbAzFKc09MrtnueA7QA;barclays;-0.3333333333333333;2024-02-28 16:16:31+00:00
OP4MtdmRcj0YEzYUtC5Q;barclays;0.4594594594594595;2024-02-28 11:37:28.954000+00:00
WoD92guKsrvusJFGT0TR;barclays;;2024-02-28 03:47:42.483000+00:00
5jVVnq8mEyYc95YoWscg;barclays;-0.7272727272727273;2024-02-29 15:16:21+00:00
jqRfMxA1sm2i1o3F0mMW;barclays;0.0;2024-02-29 10:35:01+00:00
5RdmntVMDb8Mkwl00o9W;barclays;0.0;2024-02-29 10:05:29+00:00
ScEDuCe06DFBplV7MkV0;barclays;0.0;2024-02-29 07:57:26+00:00
593vePBBPm85d5MTqURT;barclays;0.0;2024-02-29 04:55:24+00:00
n2R54dPxwnrLvBKnpBgn;barclays;0.0;2024-03-01 11:36:54+00:00
pejTqA0MEgNWZtSw1OPF;barclays;0.0;2024-03-04 15:30:38+00:00
VOFZgNEAQfodEq2Mj3iT;barclays;0.0;2024-03-05 18:28:43.425000+00:00
jFsAXITuMDv3Ji40qw8P;barclays;0.2222222222222222;2024-03-06 18:26:20+00:00
Ow1n1bVwLm0d5YzKvT6N;barclays;0.0512820512820512;2024-03-06 15:36:00.582000+00:00
nZedcMptIIm2TADo67zZ;barclays;0.1111111111111111;2024-03-06 11:49:36+00:00
1mpCxCqcFztAlFMrN5rm;barclays;0.3333333333333333;2024-03-07 12:47:49+00:00
4OPnEinLI5lfxW7IIvxw;barclays;0.125;2024-03-07 16:48:10+00:00
EZEalS1C3MMDtY4PHZA4;barclays;0.2;2024-03-07 21:23:21+00:00
D6o2QAdUvbQ0Vrf22AsS;barclays;0.125;2024-03-07 17:09:12+00:00
DXbV1XX5gzf7JZy2r417;barclays;0.2857142857142857;2024-03-07 13:20:10+00:00
QftdEP4rf43xFtUs993d;barclays;0.0;2024-03-08 16:47:12+00:00
3WTTX2Jj6kDAXL0P2Dfl;barclays;0.125;2024-03-08 07:52:22+00:00
vESeNk4Q2scwiVATo0iz;barclays;0.2857142857142857;2024-03-08 07:45:00+00:00
rFKJ2gSNJEuE1UaihrQG;barclays;-0.1428571428571428;2024-03-08 00:00:01+00:00
LK0OnTam9X0vK7JJTYQr;barclays;0.1111111111111111;2024-03-12 16:45:37+00:00
Axp37rPHPBvLZzFYXr22;barclays;-0.3333333333333333;2024-03-12 10:00:00+00:00
JBnePkZLrsNJzsEVXeFn;barclays;;2024-03-12 09:26:21+00:00
VWlR9k7g0ofB6fZQyjZF;barclays;;2024-03-12 08:12:56.104000+00:00
Zs8xi8Je2W5gEUf8E9R0;barclays;;2024-03-12 00:01:00+00:00
wmAkYiXMn8PF8tX8FB2p;barclays;-0.1538461538461538;2024-03-13 18:38:29+00:00
M7K5yqPvs1Ey8cl1by7w;barclays;-0.5;2024-03-13 17:46:49+00:00
7YrpDr5maHwUjXTUn7SU;barclays;-0.1818181818181818;2024-03-13 11:06:53+00:00
X8s8z4pafYuaH6dentF9;barclays;0.5;2024-03-14 17:00:56+00:00
Ououm9RioNrkmY3OwZWQ;barclays;-0.5;2024-03-14 13:54:42+00:00
5IG6cObxsObkwtel8v0L;barclays;-0.5;2024-03-14 11:54:33+00:00
tEFKbZFlx3xgY2xYrUI7;barclays;;2024-03-14 11:15:47+00:00
XIHvBZVBN7MsQqAw5sWo;barclays;0.5;2024-03-15 16:44:02+00:00
xXnuipJ6i4KAk3cj3J66;barclays;-0.1428571428571428;2024-03-15 11:00:00+00:00
vVCv7XNqlO1OpGJEQErd;barclays;1.0;2024-03-15 10:10:45.440000+00:00
JAjDhEASEm8EW6RtDPac;barclays;0.6;2024-03-15 10:00:00+00:00
KmFmEkG4YyNWSVeMbJtX;barclays;-0.1428571428571428;2024-03-15 06:00:00+00:00
kYgF57gCpKoXOKWd1d6b;barclays;0.0;2024-03-16 18:50:22.028000+00:00
qMyJp34k07NDOEc4yWwJ;barclays;0.0;2024-03-16 18:27:48.930000+00:00
wXbviM5WcUlWArZekbvS;barclays;0.217391304347826;2024-03-16 18:50:20.744000+00:00
Z1fCDKWKLTWWrtN93e84;barclays;0.25;2024-03-16 18:27:46.998000+00:00
M0kVLmwy1wmaZAnNo4Kp;barclays;0.0;2024-03-16 18:50:48.048000+00:00
powcgQURzQ9sZLrlJcCy;barclays;0.4;2024-03-18 12:52:45+00:00
5e98DYi9VVgmJMorxEIl;barclays;-0.25;2024-03-18 10:00:00+00:00
trAYjtWAN6hRb3z5SvTk;barclays;0.0;2024-03-19 23:36:15+00:00
mhNC4QyVCAvQBjalidc0;barclays;0.0;2024-03-19 22:40:06.089000+00:00
lh7lJFZrwYMYo5S9CulP;barclays;0.0;2024-03-19 22:09:37+00:00
QP2RqV0WBBZPrtq3tmfE;barclays;0.2;2024-03-19 12:34:13.466000+00:00
sTdzmK6WMS1bf9ee5Gkg;barclays;0.1111111111111111;2024-03-19 12:20:04+00:00
BC2blv5W1S3lv9dWGlfu;barclays;-0.375;2024-03-20 19:34:24+00:00
sWHz9YK8Q3xvcBBheLKY;barclays;-0.6666666666666666;2024-03-20 19:16:40+00:00
36wFawpoDz54uHkr1Kmc;barclays;-1.0;2024-03-20 09:38:00+00:00
HrIkurQ2FcdJcq0V8CDK;barclays;0.0;2024-03-20 08:00:01+00:00
zkqXL1Aaba27wlimGlcD;barclays;-0.0333333333333333;2024-03-21 16:27:32.436000+00:00
R0v2cVNzMyGGm4Rr9GBK;barclays;-0.5;2024-03-21 07:46:37+00:00
WVcbEVaTkBAeqfWzjJ5t;barclays;-0.5;2024-03-21 04:54:05+00:00
AoqbU9Mdl4nSA9kkE7Sb;barclays;0.25;2024-03-22 14:48:01.476000+00:00
KNGukcZK73bxA1Fs0YkV;barclays;-0.5;2024-03-25 12:45:07+00:00
fiIEUuik2DGcFauLJBIV;barclays;1.0;2024-03-25 06:00:00+00:00
J13QtRdxq8GfxK1tC6C9;barclays;0.2;2024-03-26 09:41:30+00:00
qmsZKUtY9wmMxLPLlORT;barclays;-0.1111111111111111;2024-03-27 20:59:33+00:00
Ev6e9uRFKQvoEv6AzPvx;barclays;0.0;2024-03-27 14:42:57+00:00
cp4lQZlYmNbeXYAEQm1q;barclays;-0.5;2024-03-27 13:44:35+00:00
SwP4jQHtJdVEGnIGhjuU;bnp_paribas;;2024-03-14 16:20:39.957000+00:00
UIHzbmvpknveyFnYjhAi;bnp_paribas;;2024-03-14 11:06:29.201000+00:00
pSR2KarCnSChpZskl2bR;bnp_paribas;0.0;2024-03-15 17:41:54+00:00
athtoTpkAkxqEg6HXpwS;bnp_paribas;0.0;2024-03-15 11:00:00+00:00
71U8jqLvwQcoi9oApmSK;bnp_paribas;0.0;2024-03-15 06:00:00+00:00
DnxQRQje4peFHjRfOUar;bnp_paribas;0.0;2024-03-15 10:09:33+00:00
dg1Go6Gf41jaedUlIJJh;bnp_paribas;-1.0;2024-03-15 14:51:57+00:00
fya5j9qWloiFG96Lx0WH;bnp_paribas;0.5714285714285714;2024-03-16 19:52:50.804000+00:00
ueCtUH3pjzIApXXAUr48;bnp_paribas;-0.0833333333333333;2024-03-16 19:27:12.521000+00:00
Z2WAQrktk4tR83Gvmdnv;bnp_paribas;0.3333333333333333;2024-03-16 19:26:54.304000+00:00
toumBBDaGp1HQIG7dwfg;bnp_paribas;0.1666666666666666;2024-03-16 18:03:36.971000+00:00
jyAQqf9IKIcBeJjTkDga;bnp_paribas;;2024-03-16 02:33:12.609000+00:00
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-02
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-03
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-05
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-09
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-11
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-12
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-16
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-17
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-20
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-21
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-23
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-24
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-09-30
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-01
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-02
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-05
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-07
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-08
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-10
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-13
0ujBO7KthwwShLipgSCA;bnp_paribas;;2023-10-14
