identifier;query_bank;sentiment_score
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
dJe1mzvYlIJeBVe;credit_suisse;0.6666666666666666
pXzcD08G4oHvQvx;credit_suisse;0.3333333333333333
7r0F7x6kNzKFrti;credit_suisse;-0.2
7r0F7x6kNzKFrti;credit_suisse;-0.2
3UlO7zQC6DtErNK;credit_suisse;0.0
6Qmpfu4OfImHjOg;credit_suisse;0.0
mW8DQzM5u1Gzifl;credit_suisse;0.0
YxFuGr4JdWkloqa;credit_suisse;-0.217391304347826
1RapyVq0rxVP2Ii;credit_suisse;0.4
q6DQJKUj7MSvN7k;credit_suisse;-0.4666666666666667
s43HxSi8N67adOs;credit_suisse;0.0
s43HxSi8N67adOs;credit_suisse;0.0
s43HxSi8N67adOs;credit_suisse;0.0
s43HxSi8N67adOs;credit_suisse;0.0
s43HxSi8N67adOs;credit_suisse;0.0
s43HxSi8N67adOs;credit_suisse;0.0
ksGveh3rJcYQn0q;credit_suisse;0.0
Yiqkqo3FlJwHeYV;credit_suisse;0.0
iNbvVUL0I4DDmJZ;credit_suisse;-0.2068965517241379
fIyFEzPBHBsJxvJ;credit_suisse;-0.1176470588235294
uIiIdj4GjTar9MD;credit_suisse;-0.25
xKSDKbJZgqb2QVC;credit_suisse;0.25
Fu8Ab9la6iNzvwg;credit_suisse;0.0
PZ2TzoOu3Yb7ttF;credit_suisse;-0.0833333333333333
2a2n96xRhb8oGbE;credit_suisse;-0.25
KfeFuYOvn84WXPE;credit_suisse;-0.2857142857142857
XdxVqdZJIK32Gcc;credit_suisse;-0.3333333333333333
4My60IaS6vz7WAN;credit_suisse;0.0
ahkvBvi0WiB4UaL;credit_suisse;-0.1176470588235294
vByH8xaj022auIl;credit_suisse;-0.125
eDx9RvOGZwRH1cT;credit_suisse;0.0
UwMCVULTLJu1bnO;credit_suisse;-0.0222222222222222
kPLDVysKGIoCwkJ;credit_suisse;-1.0
yNFSUQ1FiRTOFs5;credit_suisse;0.0
8DhK18Ujg44eAMM;credit_suisse;0.1428571428571428
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
eZhtWdtnhGtR0Yf;credit_suisse;-0.1081081081081081
NxWNqxmBiFnJijE;credit_suisse;0.0
U6J2mUlGKde23oI;credit_suisse;0.0769230769230769
GEBcLFy1qmSxh38;credit_suisse;-0.1111111111111111
L7GNZXJ6PyBePIm;credit_suisse;-0.2592592592592592
vt6hl1wu3gjs17u;credit_suisse;-0.3333333333333333
vt6hl1wu3gjs17u;credit_suisse;-0.3333333333333333
3FmIbS6YCIxAD47;credit_suisse;-0.0526315789473684
WtSI0RZgj8dIDNI;credit_suisse;0.0
quuritHRNqbAP70;credit_suisse;0.027027027027027
CYd2NchOXZp5Z8p;credit_suisse;-0.2307692307692307
elaeR0OnQF2xXP8;credit_suisse;0.2
o17UixEZeDdVly2;credit_suisse;-0.1666666666666666
rLcT84FRyT9kCDX;credit_suisse;0.0
WQFt7CKhTwtLNIk;credit_suisse;-0.0833333333333333
7QXX15paKk3n9YE;credit_suisse;0.0
OhZ4DPpXz7pOVgn;credit_suisse;-0.1666666666666666
7SgNyEjep4LQyKe;credit_suisse;0.2222222222222222
8W0bxg4D5N901af;credit_suisse;0.2857142857142857
k2KX8e5MyakqobU;credit_suisse;0.5454545454545454
LU0wNCnezfJPcIQ;credit_suisse;0.3333333333333333
Wizs3IPU54OS8d9;credit_suisse;-0.2272727272727272
A1AkapPJhQYGmOS;credit_suisse;-0.0677419354838709
UANuWmkQK3Bwew8;credit_suisse;-0.0909090909090909
UANuWmkQK3Bwew8;credit_suisse;-0.0909090909090909
VTMbYO63XpYZ9TK;credit_suisse;-0.0588235294117647
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
T2MofRzyJwBoBwM;credit_suisse;0.0
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
hj5nMgx8VE7D0jW;credit_suisse;-0.075
wwas9J9CKJKscFP;credit_suisse;0.0
DD0KHgi7yZCRwWN;credit_suisse;0.0
MiBfdMLMDW9VAQk;credit_suisse;-0.6666666666666666
Fx8iosjQRstdMBy;credit_suisse;-0.2
ScYz96UeMS1AZqm;credit_suisse;0.0204081632653061
oAP98uURRhZcLqR;credit_suisse;-0.1818181818181818
BAJE3FeqBI2TPCs;credit_suisse;0.0
n2hgfGOnokP2y7J;credit_suisse;-0.1818181818181818
dT07rS6OipWdXBA;credit_suisse;-0.0869565217391304
KcEqoPOOi6HMsjw;credit_suisse;-0.3333333333333333
qoGgjTnUKspIot3;credit_suisse;-0.1052631578947368
Tbn79zANrbP6RR4;credit_suisse;0.0
OQP7y2k8T2igrxM;credit_suisse;0.0
YVQm6JP4gsGVi4k;credit_suisse;-0.18
zN5gaNK6ntYNGvM;credit_suisse;0.25
yLODDEqHJpklBPz;credit_suisse;1.0
Vj1PWj8NJwyAytM;credit_suisse;-0.75
JvRCYf9VofGcYDm;credit_suisse;0.0
S0ZoIbSA6L8Zo14;credit_suisse;0.0
B0itIERCKGuJGjF;credit_suisse;-0.375
GCx7H7AAGnroUCT;credit_suisse;-0.0701438848920863
5GEk8NO2aztmltL;credit_suisse;0.0
5GEk8NO2aztmltL;credit_suisse;0.0
fPK1SBmVdodVCpJ;credit_suisse;-0.0909090909090909
4pkHBeSHj35aCT5;credit_suisse;0.1111111111111111
59OjcozKKvvvL9D;credit_suisse;0.0
boXLfhx6CUkRUsb;credit_suisse;0.0
fOKEOT3lvqdGRHy;credit_suisse;-0.0416666666666666
J9uliFmqFHbWtU6;credit_suisse;-0.1666666666666666
ZtnR2nJaa47zIrE;credit_suisse;0.0
C60pwHAGxbjYGD9;credit_suisse;0.0625
HZzBaJQHpsDR2nL;credit_suisse;0.0555555555555555
7w0bCPQZyT9G05W;credit_suisse;0.4
63cGdWm4FPz4WRz;credit_suisse;-0.0303030303030303
nEb8E2cMkHyV6at;credit_suisse;0.1428571428571428
BSk7OjHcfBC27wn;credit_suisse;-0.1818181818181818
AybN5xpqV1b99IR;credit_suisse;-0.3
b9UBuQIfX0ftXUj;credit_suisse;-0.131578947368421
rK7HHdlvxpBPMgI;credit_suisse;-0.1666666666666666
aedHIN1D0apf1Xq;credit_suisse;0.3333333333333333
ez7goYfy9BED5IH;credit_suisse;-0.5714285714285714
ez7goYfy9BED5IH;credit_suisse;-0.5714285714285714
AXafITz4KoY4S1T;credit_suisse;-0.2892561983471074
ieR7dvk7xFG8FQL;credit_suisse;-0.1666666666666666
ieR7dvk7xFG8FQL;credit_suisse;-0.1666666666666666
ieR7dvk7xFG8FQL;credit_suisse;-0.1666666666666666
ghKaOSt7Fvxelop;credit_suisse;-0.25
bcotsPj1zz31nlY;credit_suisse;-0.125
5Sl873ui7rPa4K7;credit_suisse;-0.4
nUuds6FeKLVKSW2;credit_suisse;0.0
LvRPoZeW2F1d4X4;credit_suisse;0.0
u0wNVYcSayUzRQw;credit_suisse;0.0384615384615384
ZyV1bnAPIvqIEGf;credit_suisse;0.0
CxwduTXkl9uMzsO;credit_suisse;0.1666666666666666
US8X5bzIwFxk3To;credit_suisse;-0.0909090909090909
ZYiF5TAhgdDC3ab;credit_suisse;-1.0
U70ozQ8d44Z0q8S;credit_suisse;0.0862068965517241
Wyjzxxlx2o2Wrf3;credit_suisse;-0.1666666666666666
XHyrFOCjMBRSCTH;credit_suisse;0.6666666666666666
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
llN9xNKGV9xUbPu;credit_suisse;0.0
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
ReGrfz0bs2MpDTF;credit_suisse;0.6666666666666666
UypY57chUdts7di;credit_suisse;-0.1630434782608695
AXrPnsXuY9tWCLA;credit_suisse;-0.1666666666666666
W9ZgFtr9hTgf65H;credit_suisse;-0.0555555555555555
W9ZgFtr9hTgf65H;credit_suisse;-0.0555555555555555
NkVrrgGFDYYBvPR;credit_suisse;0.0
w5WvNtTwu14pqOe;credit_suisse;0.0
kiEsY1UUl7pHNyn;credit_suisse;0.0
kiEsY1UUl7pHNyn;credit_suisse;0.0
kiEsY1UUl7pHNyn;credit_suisse;0.0
kiEsY1UUl7pHNyn;credit_suisse;0.0
3d3a2IQKsW39C00;credit_suisse;0.2105263157894736
GxCzBWV4rHCajNy;credit_suisse;-0.1818181818181818
Yb5iM30hZO5R1ts;credit_suisse;-0.6
JoHwgMx3FZ1zj73;credit_suisse;-0.1111111111111111
n3GLAZAgizG3Rz4;credit_suisse;0.0909090909090909
n3GLAZAgizG3Rz4;credit_suisse;0.0909090909090909
n3GLAZAgizG3Rz4;credit_suisse;0.0909090909090909
u2Xv1dkwHwr6sa5;credit_suisse;-0.2857142857142857
Ki4TI0UT2bhXFC1;credit_suisse;-0.0454545454545454
KPZ4UMsP7TguEPr;credit_suisse;-0.0555555555555555
C7fNiV5yq4noF2t;credit_suisse;-0.1428571428571428
Jj1J9WixtTuLAgd;credit_suisse;-0.0833333333333333
lODGHClCFyQr7Hl;credit_suisse;-0.2222222222222222
CXmI6nHhpUsqkKO;credit_suisse;-0.024390243902439
U3EdpWTfLOTicqK;credit_suisse;-1.0
Q7EmH4KTbr51PMQ;credit_suisse;0.2222222222222222
Q7EmH4KTbr51PMQ;credit_suisse;0.2222222222222222
Q7EmH4KTbr51PMQ;credit_suisse;0.2222222222222222
Q7EmH4KTbr51PMQ;credit_suisse;0.2222222222222222
wLU8s53pmKrDNpm;credit_suisse;-0.2222222222222222
LJbcraFQabNfTSc;credit_suisse;0.0
7CTTuoOUUlkXKJa;credit_suisse;-0.088235294117647
XNNuQEn2TKlkvw6;credit_suisse;0.0833333333333333
xx6xzce98PSBn0m;credit_suisse;0.25
1g6AS5szvl8XcfS;credit_suisse;0.2142857142857142
cfCn6lTmKKbTO1M;credit_suisse;-0.4
DfVfqH686KX04Oo;credit_suisse;-0.2
6SPmHSoTyzVYw0C;credit_suisse;0.1666666666666666
6SPmHSoTyzVYw0C;credit_suisse;0.1666666666666666
drt5R9lrhZHmclK;credit_suisse;-0.1555555555555555
Eg4X1REPtu5MsZO;credit_suisse;-0.6
7CBxepNaPtGZzIT;credit_suisse;-0.2222222222222222
vqhsdNDSGeyq3PM;credit_suisse;-0.0769230769230769
6WgT8sxtpbEakH2;credit_suisse;0.3333333333333333
SNb6TdYhY9iL5KS;credit_suisse;-0.054054054054054
3i2BDKbAxAUl6Df;credit_suisse;-0.0714285714285714
xxssrILTuPGVahW;credit_suisse;-0.25
t61ir8LBbWAwhSH;credit_suisse;0.1176470588235294
t61ir8LBbWAwhSH;credit_suisse;0.1176470588235294
t61ir8LBbWAwhSH;credit_suisse;0.1176470588235294
t61ir8LBbWAwhSH;credit_suisse;0.1176470588235294
DLdGGkjI4lilo8c;credit_suisse;0.0769230769230769
5ENMfuYX6ma5x06;credit_suisse;0.125
rV8lyOTN50g4ilv;credit_suisse;0.0
y1yBPZJZnH7eDsQ;credit_suisse;-0.3333333333333333
mRRtOzGrRlYAE8m;credit_suisse;-0.5
rp993JIWTL8NElM;credit_suisse;0.0
2sRr2mmty5rSlYu;credit_suisse;0.0
8ggeKJOH5dtF8Yd;credit_suisse;0.0
XLEcrhqF0YL2pzp;credit_suisse;0.1212121212121212
xyivHr4ix60k012;credit_suisse;0.0909090909090909
1YbsjyvY0BpVWdi;credit_suisse;0.0666666666666666
YLXg6V3CYwXCYEw;credit_suisse;-0.3333333333333333
YLXg6V3CYwXCYEw;credit_suisse;-0.3333333333333333
YLXg6V3CYwXCYEw;credit_suisse;-0.3333333333333333
YLXg6V3CYwXCYEw;credit_suisse;-0.3333333333333333
YLXg6V3CYwXCYEw;credit_suisse;-0.3333333333333333
5XqbJI9hRXEqRcb;credit_suisse;-0.5
5XqbJI9hRXEqRcb;credit_suisse;-0.5
5XqbJI9hRXEqRcb;credit_suisse;-0.5
5XqbJI9hRXEqRcb;credit_suisse;-0.5
5XqbJI9hRXEqRcb;credit_suisse;-0.5
5XqbJI9hRXEqRcb;credit_suisse;-0.5
nqI7d4XT4dzfekB;credit_suisse;-0.4
nqI7d4XT4dzfekB;credit_suisse;-0.4
wo6Cf7AWLVx5Qcm;credit_suisse;0.0
bAOdrHW7PShtKzo;credit_suisse;-0.1714285714285714
bbDuP21Eot4k2Ia;credit_suisse;0.0
ROkSUdycV4Sqi4j;credit_suisse;0.0
O5kejd2C10qthCr;credit_suisse;-0.8333333333333334
CcM9XrFYWNSfndY;credit_suisse;-1.0
2BKjU6rdIYBcpkc;credit_suisse;0.0
wErR8ZmlcBNLDHW;credit_suisse;-0.1538461538461538
PGcbElSADV8DbUp;credit_suisse;-0.5
eMeVDInC0wpT06C;credit_suisse;0.0
8eQvbU4D6Lii1PU;credit_suisse;-0.1538461538461538
pIkzQKmpe7CJFpl;credit_suisse;-0.0666666666666666
aykeXyvex4OLJIN;credit_suisse;-0.125
xNg4GVqcbepsEZ6;credit_suisse;0.0
4J3TJ13iXnbISrS;credit_suisse;-0.1
wNzQDtDnGydVLwD;credit_suisse;-0.0833333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
ctiiL5HStHt6cew;credit_suisse;0.3333333333333333
jst0TYKKfao21OJ;credit_suisse;-0.1304347826086956
3bz0rjBAPD6NMqu;credit_suisse;-0.25
hT2z90TR1bgJmtG;credit_suisse;-0.1071428571428571
e5GHqKz2xNUOwOl;credit_suisse;-0.1428571428571428
aNOSMD0ubq8A0j0;credit_suisse;-0.1403508771929824
MajKbtyp2Ov06os;credit_suisse;-0.125
MajKbtyp2Ov06os;credit_suisse;-0.125
PLiZOxuvaSxhhmh;credit_suisse;-0.3333333333333333
FagfFcFdMg6NoRJ;credit_suisse;-0.4666666666666667
AAxDbyzciE9UDg3;credit_suisse;0.0833333333333333
paMtg8wwGvJFzEp;credit_suisse;-0.0869565217391304
eY05s0pYUU5Ubhp;credit_suisse;0.25
ayHxDS7XxyVwcQN;credit_suisse;0.0
OspxoqLaJJuIErz;credit_suisse;0.0
EZMTAE9p8Y2kKK7;credit_suisse;-0.0588235294117647
uFb7TRm9cqtuOoI;credit_suisse;-0.0188679245283018
mGDWlOZSkSjS6Bv;credit_suisse;0.2222222222222222
3L9oRyGPTKxc4cE;credit_suisse;-0.1176470588235294
I6Hct3w4Ksf5PYX;credit_suisse;0.0
U9CtjdI0sXmG8Ph;credit_suisse;0.0
thBxFQgLfQbME20;credit_suisse;-0.0625
WGmY9mR8gRDraMv;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
loB8eOtvdKH2jQR;credit_suisse;0.0
DIA6Vh4gfUXtg2g;credit_suisse;-0.4285714285714285
mvLG7WM51Ucdzgc;credit_suisse;0.0
b0ixFB2KNwJEKKD;credit_suisse;0.0
cXO6ykoyM4J5OlI;credit_suisse;-0.5
zbRg0sA68MqfRYJ;credit_suisse;-0.1818181818181818
Oz9gkTIpWzEOr2F;credit_suisse;-0.1111111111111111
RsIFdck7dejt77i;credit_suisse;-0.2
qyXP0WGG4Sez2x3;credit_suisse;0.25
NSbpNRVUqFVc4QC;credit_suisse;-0.0666666666666666
8f574oDqTk6MdQ2;credit_suisse;-0.14
vGt2kATaW4L7nGi;credit_suisse;-0.2222222222222222
CIhxDagFxGFjvnX;credit_suisse;-0.0566037735849056
2g26ncf448BtQkW;credit_suisse;0.0
QcksNeWwvtuY1Hd;credit_suisse;-0.4166666666666667
ctPXTFsxaYa70UW;credit_suisse;0.0
YZs4m3RZafhwT3t;credit_suisse;-0.1333333333333333
zhvKDlOnv481UZR;credit_suisse;-1.0
SEFfjzOuwl33WTp;credit_suisse;0.0
W0DFWzF66mSncE8;credit_suisse;-0.0714285714285714
W0DFWzF66mSncE8;credit_suisse;-0.0714285714285714
M6jIxO0drXVgAsb;credit_suisse;-0.0909090909090909
aQCDR3dOBoZYEd2;credit_suisse;-0.5
aQCDR3dOBoZYEd2;credit_suisse;-0.5
9MHiGp4sFhFYmx7;credit_suisse;-0.2
WWcmhVQx7MA3b0Y;credit_suisse;-0.4444444444444444
uOSBt1w97dOt3Cb;credit_suisse;0.8571428571428571
1afDp8MvbHJIlfu;credit_suisse;-0.0588235294117647
1afDp8MvbHJIlfu;credit_suisse;-0.0588235294117647
gP6IhnHNcDwv08h;credit_suisse;-0.2307692307692307
Jchi7M5Lbh1giee;credit_suisse;0.0
JCsnh1CGmhz5Crs;credit_suisse;0.2
xD8zmyPHHtsrdVW;credit_suisse;0.1666666666666666
9HxXIv4oRy6iIVv;credit_suisse;0.0
NSaB8AOWMrWE9OJ;credit_suisse;0.0
nB5ZxIMDAtwxkWD;credit_suisse;-0.1764705882352941
ABAkCGprewC4u4D;credit_suisse;-0.1111111111111111
bFrG73kkcIoU60a;credit_suisse;-0.1702127659574468
ApeOzKD0vRVJRbN;credit_suisse;-0.1111111111111111
y5vplzcfCldQcW9;credit_suisse;-0.2352941176470588
jIBPIGaY7h3iLlz;credit_suisse;-0.5
CiYJrfjOpNaSn6v;credit_suisse;0.0
OOBejiAfS7sS0iW;credit_suisse;-0.25
zcSrugJJ2Ez4fC8;credit_suisse;-0.2
G641yakIGz1ZJ21;credit_suisse;-0.131578947368421
KOFeJfvXp4SF5dy;credit_suisse;0.0
Nz5cyboRpgyNIQB;credit_suisse;-0.25
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
NNuozhoO8Z59oPn;credit_suisse;-0.1
IpcAymZGAAyuFvy;credit_suisse;-0.1
oASCRwfUrwSPzhK;credit_suisse;0.3333333333333333
dcOu9AODRCZFDU6;credit_suisse;-0.0684931506849315
eTO7aMkHLSyB4cd;credit_suisse;-0.2549019607843137
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
9dvXFpm94lNoWDr;credit_suisse;-0.1666666666666666
sG03SgZmXg12Gmm;credit_suisse;0.0
5UaD6u1Dt7gbrY0;credit_suisse;-0.6428571428571429
kjp60OkDlgAytIg;credit_suisse;0.0
kjp60OkDlgAytIg;credit_suisse;0.0
KVHHa89hco7Fj8c;credit_suisse;0.25
I7Oqd0xO48uORpw;credit_suisse;0.0
B7IOTvbEP21FPzd;credit_suisse;0.0
ljaQUoTweHdWfvG;credit_suisse;-0.2
ljaQUoTweHdWfvG;credit_suisse;-0.2
SZr3b0u5uj31B8e;credit_suisse;-0.5
SZr3b0u5uj31B8e;credit_suisse;-0.5
uNlqKegXLlApJTj;credit_suisse;0.0
9hgU1VhMquBBBZY;credit_suisse;0.0
G0F4M6XwJMH5QSe;credit_suisse;0.0
G0F4M6XwJMH5QSe;credit_suisse;0.0
U3YtK0UXzpxYA8K;credit_suisse;-0.25
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
2k4VofZCYwdInNt;credit_suisse;-0.1111111111111111
X15BQ6frIkA398c;credit_suisse;-0.359375
4zADEAmkXAL7BeG;credit_suisse;-0.0833333333333333
G0ID5Q6LKtuxxyg;credit_suisse;0.0
LkROO8tDFgMW2wq;credit_suisse;0.0
LkROO8tDFgMW2wq;credit_suisse;0.0
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
oNfi0B2rC1giUyv;credit_suisse;0.25
hwjewHIh4zeeyH6;credit_suisse;0.0
x4fc3wUfj8jNT8N;credit_suisse;0.0
vnLuAnx4oLr2Rj4;credit_suisse;0.0
ZR29PpC8Hr2jmKc;credit_suisse;-0.375
jL9qnESpNlPr5aD;credit_suisse;-0.2857142857142857
O5Fn7NoxvJ6Mlmx;credit_suisse;-0.0555555555555555
jM8UMhKn6BTj8vN;credit_suisse;0.0
nyMZG6ZzlQYqLPZ;credit_suisse;-0.1428571428571428
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
tdmwSueJoqJ8eM4;credit_suisse;-0.16
rgNmdHsD6p2hfIN;credit_suisse;0.0
YDw2diIidGuyJJn;credit_suisse;-0.6666666666666666
TghzC3oPotxWkQB;credit_suisse;-0.3333333333333333
TghzC3oPotxWkQB;credit_suisse;-0.3333333333333333
TghzC3oPotxWkQB;credit_suisse;-0.3333333333333333
wzXhP1mcPrxHqoo;credit_suisse;-0.0714285714285714
2AM8e1bAv8j8TRS;credit_suisse;0.1428571428571428
V5gID0KTiAmuQbN;credit_suisse;0.0
JN6i8e6A4Ytlw7c;credit_suisse;0.0333333333333333
699U8YPAQ4cv7Vt;credit_suisse;-0.125
ef8syPyWb2jXJn1;credit_suisse;-0.2333333333333333
clRpwAGAXqI8pMF;credit_suisse;-0.0714285714285714
UOmt0WKxrQKvDV2;credit_suisse;-0.1333333333333333
UOmt0WKxrQKvDV2;credit_suisse;-0.1333333333333333
cro2Q2zJCISPfNn;credit_suisse;-0.2142857142857142
jhJ2tZ17MyhOTBp;credit_suisse;0.0526315789473684
Wrj7jSqXbAD12n5;credit_suisse;-0.3333333333333333
bc7szn1cGv4Qr91;credit_suisse;-0.046979865771812
UYKLTpHoall0L6F;credit_suisse;-1.0
N9jcXpRpcfz8Eej;credit_suisse;-0.1071428571428571
2BMZlubFN7SsmMW;credit_suisse;-0.1538461538461538
oyq8A0FJpRRkC71;credit_suisse;-0.125
RGrIQTAqRvBJRNw;credit_suisse;-0.0769230769230769
DrH2dZCPpf83frt;credit_suisse;-0.25
B2P4HRepZ2owiCO;credit_suisse;0.2857142857142857
pAek8iy0rqPw18y;credit_suisse;0.0
8Hr1ykFBsHih5At;credit_suisse;0.1
cFg6XbNqXQTptF5;credit_suisse;-0.2
D331HqMjMdQBiF4;credit_suisse;-0.4
